VAR,VAL,UNITS
2mTemp,297.283,Kelvin
2mDpt,286.15,Kelvin
sfcCAPE,770.089,J/kg
sfcCIN,-15.6892,J/kg
sfcPotentialTmp,305.895,Kelvin
sfcPressure,93453.1,Pa
PWAT,28.3456,kg/m^2
2mRH,56.29,%
srh,42.5173,m^2/s^2
lifted index (500-100mb),272.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.64363,Kelvin
10m wind speed,4.28769,m/s
250mb Geopotenial height,10769.8,gpm
250mb Temperature,227.216,Kelvin
250mb wind speed,27.5131,m/s
500mb Geopotenial height,5796.96,gpm
500mb Temperature,262.494,Kelvin
500mb wind speed,11.9546,m/s
700mb Geopotenial height,3122.24,gpm
700mb Temperature,279.417,Kelvin
700mb wind speed,7.7136,m/s
850mb Geopotenial height,1497.29,gpm
850mb Temperature,289.801,Kelvin
850mb wind speed,6.85455,m/s
925mb Geopotenial height,768.788,gpm
925mb Temperature,294.816,Kelvin
925mb wind speed,6.16983,m/s
