VAR,VAL,UNITS
2mTemp,285.677,Kelvin
2mDpt,280.794,Kelvin
sfcCAPE,280.015,J/kg
sfcCIN,-9.81296,J/kg
sfcPotentialTmp,291.013,Kelvin
sfcPressure,93373.4,Pa
PWAT,21.9789,kg/m^2
2mRH,75.9153,%
srh,118.544,m^2/s^2
lifted index (500-100mb),278.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.57823,Kelvin
10m wind speed,3.75333,m/s
250mb Geopotenial height,10539.3,gpm
250mb Temperature,223.578,Kelvin
250mb wind speed,38.4316,m/s
500mb Geopotenial height,5662.54,gpm
500mb Temperature,257.543,Kelvin
500mb wind speed,18.6002,m/s
700mb Geopotenial height,3046.04,gpm
700mb Temperature,272.798,Kelvin
700mb wind speed,8.96211,m/s
850mb Geopotenial height,1463.45,gpm
850mb Temperature,281.58,Kelvin
850mb wind speed,6.95409,m/s
925mb Geopotenial height,758.444,gpm
925mb Temperature,285.117,Kelvin
925mb wind speed,7.14981,m/s
