VAR,VAL,UNITS
2mTemp,293.004,Kelvin
2mDpt,280.998,Kelvin
sfcCAPE,216.133,J/kg
sfcCIN,-39.0583,J/kg
sfcPotentialTmp,299.349,Kelvin
sfcPressure,93833.1,Pa
PWAT,17.969,kg/m^2
2mRH,53.2763,%
srh,122.116,m^2/s^2
lifted index (500-100mb),274.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.10862,Kelvin
10m wind speed,5.25911,m/s
250mb Geopotenial height,10609.6,gpm
250mb Temperature,220.222,Kelvin
250mb wind speed,22.1427,m/s
500mb Geopotenial height,5755.45,gpm
500mb Temperature,257.743,Kelvin
500mb wind speed,11.4563,m/s
700mb Geopotenial height,3121.82,gpm
700mb Temperature,276.556,Kelvin
700mb wind speed,8.1405,m/s
850mb Geopotenial height,1515.66,gpm
850mb Temperature,286.603,Kelvin
850mb wind speed,8.19819,m/s
925mb Geopotenial height,797.373,gpm
925mb Temperature,291.026,Kelvin
925mb wind speed,7.57593,m/s
