VAR,VAL,UNITS
2mTemp,275.56,Kelvin
2mDpt,271.366,Kelvin
sfcCAPE,11.8672,J/kg
sfcCIN,-1.88683,J/kg
sfcPotentialTmp,279.099,Kelvin
sfcPressure,94546.4,Pa
PWAT,12.0572,kg/m^2
2mRH,76.3798,%
srh,129.862,m^2/s^2
lifted index (500-100mb),287.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.75833,Kelvin
10m wind speed,3.93981,m/s
250mb Geopotenial height,10435.3,gpm
250mb Temperature,218.841,Kelvin
250mb wind speed,29.6777,m/s
500mb Geopotenial height,5667.14,gpm
500mb Temperature,253.309,Kelvin
500mb wind speed,14.7068,m/s
700mb Geopotenial height,3085.53,gpm
700mb Temperature,268.866,Kelvin
700mb wind speed,8.43479,m/s
850mb Geopotenial height,1536.53,gpm
850mb Temperature,274.847,Kelvin
850mb wind speed,6.34283,m/s
925mb Geopotenial height,852.676,gpm
925mb Temperature,276.623,Kelvin
925mb wind speed,6.73033,m/s
