VAR,VAL,UNITS
2mTemp,280.283,Kelvin
2mDpt,274.948,Kelvin
sfcCAPE,16.0289,J/kg
sfcCIN,-7.80431,J/kg
sfcPotentialTmp,284.11,Kelvin
sfcPressure,93764.5,Pa
PWAT,12.1701,kg/m^2
2mRH,70.3747,%
srh,111.727,m^2/s^2
lifted index (500-100mb),283.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.75337,Kelvin
10m wind speed,3.11041,m/s
250mb Geopotenial height,10458.1,gpm
250mb Temperature,221.02,Kelvin
250mb wind speed,31.8142,m/s
500mb Geopotenial height,5652.52,gpm
500mb Temperature,254.852,Kelvin
500mb wind speed,17.0094,m/s
700mb Geopotenial height,3054.03,gpm
700mb Temperature,271.823,Kelvin
700mb wind speed,10.3915,m/s
850mb Geopotenial height,1483.9,gpm
850mb Temperature,278.683,Kelvin
850mb wind speed,6.6944,m/s
925mb Geopotenial height,789.213,gpm
925mb Temperature,282.385,Kelvin
925mb wind speed,5.97607,m/s
