VAR,VAL,UNITS
2mTemp,279.983,Kelvin
2mDpt,271.195,Kelvin
sfcCAPE,9.40247,J/kg
sfcCIN,-1.12441,J/kg
sfcPotentialTmp,284.416,Kelvin
sfcPressure,92946.2,Pa
PWAT,10.3217,kg/m^2
2mRH,59.4249,%
srh,106.971,m^2/s^2
lifted index (500-100mb),282.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99239,Kelvin
10m wind speed,5.3739,m/s
250mb Geopotenial height,10326.7,gpm
250mb Temperature,221.834,Kelvin
250mb wind speed,31.7427,m/s
500mb Geopotenial height,5547.03,gpm
500mb Temperature,252.392,Kelvin
500mb wind speed,19.3369,m/s
700mb Geopotenial height,2973.4,gpm
700mb Temperature,269.112,Kelvin
700mb wind speed,14.0751,m/s
850mb Geopotenial height,1415.2,gpm
850mb Temperature,277.874,Kelvin
850mb wind speed,11.1025,m/s
925mb Geopotenial height,720.466,gpm
925mb Temperature,281.309,Kelvin
925mb wind speed,9.86895,m/s
