VAR,VAL,UNITS
2mTemp,265.613,Kelvin
2mDpt,259.62,Kelvin
sfcCAPE,3.26973,J/kg
sfcCIN,-0.258538,J/kg
sfcPotentialTmp,269.437,Kelvin
sfcPressure,94354.3,Pa
PWAT,4.52064,kg/m^2
2mRH,66.8996,%
srh,146.901,m^2/s^2
lifted index (500-100mb),295.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9537,Kelvin
10m wind speed,4.74407,m/s
250mb Geopotenial height,10258.9,gpm
250mb Temperature,220.588,Kelvin
250mb wind speed,40.7591,m/s
500mb Geopotenial height,5523.84,gpm
500mb Temperature,249.03,Kelvin
500mb wind speed,26.4286,m/s
700mb Geopotenial height,2998.08,gpm
700mb Temperature,262.461,Kelvin
700mb wind speed,17.5812,m/s
850mb Geopotenial height,1492.67,gpm
850mb Temperature,266.901,Kelvin
850mb wind speed,12.8126,m/s
925mb Geopotenial height,830.273,gpm
925mb Temperature,268.597,Kelvin
925mb wind speed,9.77419,m/s
