VAR,VAL,UNITS
2mTemp,269.423,Kelvin
2mDpt,266.393,Kelvin
sfcCAPE,5.09545,J/kg
sfcCIN,0.146351,J/kg
sfcPotentialTmp,272.77,Kelvin
sfcPressure,94162,Pa
PWAT,7.92931,kg/m^2
2mRH,80.7621,%
srh,86.6003,m^2/s^2
lifted index (500-100mb),290.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.04475,Kelvin
10m wind speed,3.42236,m/s
250mb Geopotenial height,10351.3,gpm
250mb Temperature,221.292,Kelvin
250mb wind speed,38.6558,m/s
500mb Geopotenial height,5594.62,gpm
500mb Temperature,250.33,Kelvin
500mb wind speed,16.577,m/s
700mb Geopotenial height,3040.26,gpm
700mb Temperature,266.851,Kelvin
700mb wind speed,9.08255,m/s
850mb Geopotenial height,1502.29,gpm
850mb Temperature,273.106,Kelvin
850mb wind speed,6.26861,m/s
925mb Geopotenial height,823.495,gpm
925mb Temperature,274.725,Kelvin
925mb wind speed,5.79398,m/s
