VAR,VAL,UNITS
2mTemp,276.786,Kelvin
2mDpt,272.087,Kelvin
sfcCAPE,5.2402,J/kg
sfcCIN,-1.03944,J/kg
sfcPotentialTmp,280.183,Kelvin
sfcPressure,94183.2,Pa
PWAT,9.39874,kg/m^2
2mRH,73.4361,%
srh,113.312,m^2/s^2
lifted index (500-100mb),290.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8129,Kelvin
10m wind speed,3.93231,m/s
250mb Geopotenial height,10575.9,gpm
250mb Temperature,221.396,Kelvin
250mb wind speed,34.9686,m/s
500mb Geopotenial height,5708.39,gpm
500mb Temperature,258.175,Kelvin
500mb wind speed,20.384,m/s
700mb Geopotenial height,3084.65,gpm
700mb Temperature,272.216,Kelvin
700mb wind speed,11.1678,m/s
850mb Geopotenial height,1519.27,gpm
850mb Temperature,278.281,Kelvin
850mb wind speed,8.88257,m/s
925mb Geopotenial height,826.464,gpm
925mb Temperature,281.288,Kelvin
925mb wind speed,7.42272,m/s
