VAR,VAL,UNITS
2mTemp,284.148,Kelvin
2mDpt,279.317,Kelvin
sfcCAPE,59.1842,J/kg
sfcCIN,-24.0964,J/kg
sfcPotentialTmp,288.825,Kelvin
sfcPressure,94078.9,Pa
PWAT,16.5712,kg/m^2
2mRH,74.2691,%
srh,150.249,m^2/s^2
lifted index (500-100mb),283.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07052,Kelvin
10m wind speed,4.74808,m/s
250mb Geopotenial height,10685,gpm
250mb Temperature,222.875,Kelvin
250mb wind speed,18.9055,m/s
500mb Geopotenial height,5777.8,gpm
500mb Temperature,260.246,Kelvin
500mb wind speed,10.6991,m/s
700mb Geopotenial height,3121.82,gpm
700mb Temperature,277.908,Kelvin
700mb wind speed,8.76178,m/s
850mb Geopotenial height,1520.62,gpm
850mb Temperature,283.278,Kelvin
850mb wind speed,9.34698,m/s
925mb Geopotenial height,815.814,gpm
925mb Temperature,286.727,Kelvin
925mb wind speed,9.40323,m/s
