VAR,VAL,UNITS
2mTemp,293.464,Kelvin
2mDpt,288.738,Kelvin
sfcCAPE,647.078,J/kg
sfcCIN,-29.5266,J/kg
sfcPotentialTmp,298.036,Kelvin
sfcPressure,93920.9,Pa
PWAT,32.0429,kg/m^2
2mRH,76.8,%
srh,62.958,m^2/s^2
lifted index (500-100mb),274.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0086343,Kelvin
10m wind speed,2.56671,m/s
250mb Geopotenial height,10905.5,gpm
250mb Temperature,228.895,Kelvin
250mb wind speed,12.5523,m/s
500mb Geopotenial height,5877.87,gpm
500mb Temperature,265.399,Kelvin
500mb wind speed,8.84798,m/s
700mb Geopotenial height,3175.69,gpm
700mb Temperature,281.893,Kelvin
700mb wind speed,5.2745,m/s
850mb Geopotenial height,1541.3,gpm
850mb Temperature,290.163,Kelvin
850mb wind speed,3.5235,m/s
925mb Geopotenial height,813.222,gpm
925mb Temperature,294.603,Kelvin
925mb wind speed,4.20068,m/s
