VAR,VAL,UNITS
2mTemp,293.093,Kelvin
2mDpt,278.844,Kelvin
sfcCAPE,786.153,J/kg
sfcCIN,-86.3502,J/kg
sfcPotentialTmp,301.2,Kelvin
sfcPressure,92819.9,Pa
PWAT,17.637,kg/m^2
2mRH,50.0525,%
srh,138.091,m^2/s^2
lifted index (500-100mb),275.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.30361,Kelvin
10m wind speed,6.39912,m/s
250mb Geopotenial height,10591.6,gpm
250mb Temperature,225.63,Kelvin
250mb wind speed,41.7812,m/s
500mb Geopotenial height,5681.54,gpm
500mb Temperature,258.697,Kelvin
500mb wind speed,23.8799,m/s
700mb Geopotenial height,3039.12,gpm
700mb Temperature,276.821,Kelvin
700mb wind speed,13.1833,m/s
850mb Geopotenial height,1432.49,gpm
850mb Temperature,287.028,Kelvin
850mb wind speed,9.8495,m/s
925mb Geopotenial height,712.439,gpm
925mb Temperature,291.683,Kelvin
925mb wind speed,9.88064,m/s
