VAR,VAL,UNITS
2mTemp,284.266,Kelvin
2mDpt,280.229,Kelvin
sfcCAPE,154.016,J/kg
sfcCIN,-62.8799,J/kg
sfcPotentialTmp,287.913,Kelvin
sfcPressure,93777.8,Pa
PWAT,18.1505,kg/m^2
2mRH,79.442,%
srh,119.765,m^2/s^2
lifted index (500-100mb),278.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40158,Kelvin
10m wind speed,3.70498,m/s
250mb Geopotenial height,10577.6,gpm
250mb Temperature,220.114,Kelvin
250mb wind speed,21.9372,m/s
500mb Geopotenial height,5733.15,gpm
500mb Temperature,257.215,Kelvin
500mb wind speed,12.3735,m/s
700mb Geopotenial height,3105.83,gpm
700mb Temperature,275.615,Kelvin
700mb wind speed,9.17476,m/s
850mb Geopotenial height,1506.8,gpm
850mb Temperature,284.733,Kelvin
850mb wind speed,9.15789,m/s
925mb Geopotenial height,796.11,gpm
925mb Temperature,287.443,Kelvin
925mb wind speed,9.30494,m/s
