VAR,VAL,UNITS
2mTemp,284.752,Kelvin
2mDpt,280.361,Kelvin
sfcCAPE,180.292,J/kg
sfcCIN,-5.8664,J/kg
sfcPotentialTmp,289.517,Kelvin
sfcPressure,93721.8,Pa
PWAT,21.2856,kg/m^2
2mRH,76.9259,%
srh,103.475,m^2/s^2
lifted index (500-100mb),279.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26554,Kelvin
10m wind speed,3.46945,m/s
250mb Geopotenial height,10587.1,gpm
250mb Temperature,223.868,Kelvin
250mb wind speed,41.9499,m/s
500mb Geopotenial height,5696.34,gpm
500mb Temperature,258.311,Kelvin
500mb wind speed,18.7904,m/s
700mb Geopotenial height,3070.14,gpm
700mb Temperature,273.491,Kelvin
700mb wind speed,9.90453,m/s
850mb Geopotenial height,1488.97,gpm
850mb Temperature,280.687,Kelvin
850mb wind speed,6.54501,m/s
925mb Geopotenial height,788.456,gpm
925mb Temperature,284.177,Kelvin
925mb wind speed,5.79976,m/s
