VAR,VAL,UNITS
2mTemp,294.566,Kelvin
2mDpt,289.201,Kelvin
sfcCAPE,546.543,J/kg
sfcCIN,-139.58,J/kg
sfcPotentialTmp,299.082,Kelvin
sfcPressure,93838.4,Pa
PWAT,31.6992,kg/m^2
2mRH,74.5384,%
srh,68.6271,m^2/s^2
lifted index (500-100mb),273.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.844582,Kelvin
10m wind speed,3.20912,m/s
250mb Geopotenial height,10948.4,gpm
250mb Temperature,229.717,Kelvin
250mb wind speed,12.2235,m/s
500mb Geopotenial height,5900.66,gpm
500mb Temperature,266.345,Kelvin
500mb wind speed,7.01215,m/s
700mb Geopotenial height,3185.46,gpm
700mb Temperature,283.526,Kelvin
700mb wind speed,4.86441,m/s
850mb Geopotenial height,1538.42,gpm
850mb Temperature,293.027,Kelvin
850mb wind speed,6.35866,m/s
925mb Geopotenial height,804.715,gpm
925mb Temperature,296.495,Kelvin
925mb wind speed,7.13815,m/s
