VAR,VAL,UNITS
2mTemp,281.099,Kelvin
2mDpt,271.022,Kelvin
sfcCAPE,88.614,J/kg
sfcCIN,-7.75567,J/kg
sfcPotentialTmp,287.947,Kelvin
sfcPressure,94277.7,Pa
PWAT,12.5481,kg/m^2
2mRH,53.8445,%
srh,136.803,m^2/s^2
lifted index (500-100mb),286.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.55732,Kelvin
10m wind speed,4.43999,m/s
250mb Geopotenial height,10482.9,gpm
250mb Temperature,220.953,Kelvin
250mb wind speed,37.6617,m/s
500mb Geopotenial height,5667.68,gpm
500mb Temperature,254.514,Kelvin
500mb wind speed,20.0183,m/s
700mb Geopotenial height,3068.03,gpm
700mb Temperature,271.547,Kelvin
700mb wind speed,10.1754,m/s
850mb Geopotenial height,1512.28,gpm
850mb Temperature,274.775,Kelvin
850mb wind speed,4.72244,m/s
925mb Geopotenial height,826.508,gpm
925mb Temperature,279.117,Kelvin
925mb wind speed,5.40706,m/s
