VAR,VAL,UNITS
2mTemp,296.391,Kelvin
2mDpt,283.258,Kelvin
sfcCAPE,252.539,J/kg
sfcCIN,-21.8822,J/kg
sfcPotentialTmp,302.394,Kelvin
sfcPressure,92906.4,Pa
PWAT,21.3552,kg/m^2
2mRH,48.9965,%
srh,63.9527,m^2/s^2
lifted index (500-100mb),276.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.83866,Kelvin
10m wind speed,3.84954,m/s
250mb Geopotenial height,10734.6,gpm
250mb Temperature,228.977,Kelvin
250mb wind speed,26.544,m/s
500mb Geopotenial height,5754.76,gpm
500mb Temperature,263.601,Kelvin
500mb wind speed,14.0606,m/s
700mb Geopotenial height,3070.3,gpm
700mb Temperature,279.675,Kelvin
700mb wind speed,10.0697,m/s
850mb Geopotenial height,1445.98,gpm
850mb Temperature,290.131,Kelvin
850mb wind speed,7.32607,m/s
925mb Geopotenial height,717.624,gpm
925mb Temperature,295.398,Kelvin
925mb wind speed,5.93315,m/s
