VAR,VAL,UNITS
2mTemp,289.736,Kelvin
2mDpt,285.971,Kelvin
sfcCAPE,113.552,J/kg
sfcCIN,-16.0895,J/kg
sfcPotentialTmp,293.381,Kelvin
sfcPressure,93922.7,Pa
PWAT,28.6131,kg/m^2
2mRH,79.7438,%
srh,45.8831,m^2/s^2
lifted index (500-100mb),278.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.49682,Kelvin
10m wind speed,2.98828,m/s
250mb Geopotenial height,10908.7,gpm
250mb Temperature,229.697,Kelvin
250mb wind speed,17.931,m/s
500mb Geopotenial height,5861.31,gpm
500mb Temperature,266.041,Kelvin
500mb wind speed,7.84715,m/s
700mb Geopotenial height,3160.49,gpm
700mb Temperature,280.398,Kelvin
700mb wind speed,5.46596,m/s
850mb Geopotenial height,1538.59,gpm
850mb Temperature,288.567,Kelvin
850mb wind speed,5.23926,m/s
925mb Geopotenial height,814.291,gpm
925mb Temperature,292.977,Kelvin
925mb wind speed,5.43258,m/s
