VAR,VAL,UNITS
2mTemp,280.052,Kelvin
2mDpt,271.746,Kelvin
sfcCAPE,33.3178,J/kg
sfcCIN,-9.93084,J/kg
sfcPotentialTmp,284.302,Kelvin
sfcPressure,94109.5,Pa
PWAT,10.0431,kg/m^2
2mRH,63.8591,%
srh,117.15,m^2/s^2
lifted index (500-100mb),282.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6258,Kelvin
10m wind speed,6.19691,m/s
250mb Geopotenial height,10366.2,gpm
250mb Temperature,221.087,Kelvin
250mb wind speed,34.3768,m/s
500mb Geopotenial height,5612.96,gpm
500mb Temperature,251.447,Kelvin
500mb wind speed,20.1012,m/s
700mb Geopotenial height,3054.04,gpm
700mb Temperature,266.61,Kelvin
700mb wind speed,15.6593,m/s
850mb Geopotenial height,1513.77,gpm
850mb Temperature,274.623,Kelvin
850mb wind speed,12.7993,m/s
925mb Geopotenial height,826.304,gpm
925mb Temperature,278.78,Kelvin
925mb wind speed,10.9296,m/s
