VAR,VAL,UNITS
2mTemp,269.783,Kelvin
2mDpt,260.627,Kelvin
sfcCAPE,4.95459,J/kg
sfcCIN,0.107978,J/kg
sfcPotentialTmp,275.378,Kelvin
sfcPressure,94348.9,Pa
PWAT,4.28139,kg/m^2
2mRH,56.8345,%
srh,134.535,m^2/s^2
lifted index (500-100mb),292.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.5221,Kelvin
10m wind speed,5.39119,m/s
250mb Geopotenial height,10213.2,gpm
250mb Temperature,222.541,Kelvin
250mb wind speed,44.4662,m/s
500mb Geopotenial height,5472.22,gpm
500mb Temperature,247.56,Kelvin
500mb wind speed,31.0317,m/s
700mb Geopotenial height,2974.03,gpm
700mb Temperature,258.532,Kelvin
700mb wind speed,16.8225,m/s
850mb Geopotenial height,1486.48,gpm
850mb Temperature,264.065,Kelvin
850mb wind speed,9.78357,m/s
925mb Geopotenial height,827.634,gpm
925mb Temperature,267.812,Kelvin
925mb wind speed,7.86225,m/s
