VAR,VAL,UNITS
2mTemp,272.717,Kelvin
2mDpt,270.245,Kelvin
sfcCAPE,11.9569,J/kg
sfcCIN,-2.72012,J/kg
sfcPotentialTmp,275.757,Kelvin
sfcPressure,94413.1,Pa
PWAT,10.8072,kg/m^2
2mRH,84.4712,%
srh,85.9781,m^2/s^2
lifted index (500-100mb),290.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0623,Kelvin
10m wind speed,3.0631,m/s
250mb Geopotenial height,10448.1,gpm
250mb Temperature,219.176,Kelvin
250mb wind speed,32.4921,m/s
500mb Geopotenial height,5659.44,gpm
500mb Temperature,254.246,Kelvin
500mb wind speed,18.7334,m/s
700mb Geopotenial height,3070.9,gpm
700mb Temperature,269.085,Kelvin
700mb wind speed,11.3976,m/s
850mb Geopotenial height,1524.61,gpm
850mb Temperature,274.196,Kelvin
850mb wind speed,7.30015,m/s
925mb Geopotenial height,843.341,gpm
925mb Temperature,276.314,Kelvin
925mb wind speed,6.31389,m/s
