VAR,VAL,UNITS
2mTemp,279.888,Kelvin
2mDpt,271.699,Kelvin
sfcCAPE,79.0082,J/kg
sfcCIN,-11.1196,J/kg
sfcPotentialTmp,283.913,Kelvin
sfcPressure,94106.4,Pa
PWAT,10.7614,kg/m^2
2mRH,60.7558,%
srh,87.8658,m^2/s^2
lifted index (500-100mb),282.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.33085,Kelvin
10m wind speed,4.20107,m/s
250mb Geopotenial height,10410.9,gpm
250mb Temperature,222.402,Kelvin
250mb wind speed,32.031,m/s
500mb Geopotenial height,5622.83,gpm
500mb Temperature,252.294,Kelvin
500mb wind speed,17.5338,m/s
700mb Geopotenial height,3052.57,gpm
700mb Temperature,268.461,Kelvin
700mb wind speed,9.34756,m/s
850mb Geopotenial height,1506.95,gpm
850mb Temperature,274.606,Kelvin
850mb wind speed,6.94588,m/s
925mb Geopotenial height,820.178,gpm
925mb Temperature,278.96,Kelvin
925mb wind speed,6.79846,m/s
