VAR,VAL,UNITS
2mTemp,283.531,Kelvin
2mDpt,273.705,Kelvin
sfcCAPE,10.6941,J/kg
sfcCIN,-0.657775,J/kg
sfcPotentialTmp,286.324,Kelvin
sfcPressure,94111.8,Pa
PWAT,10.1703,kg/m^2
2mRH,54.8599,%
srh,111.727,m^2/s^2
lifted index (500-100mb),282.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20756,Kelvin
10m wind speed,4.24098,m/s
250mb Geopotenial height,10529.5,gpm
250mb Temperature,223.053,Kelvin
250mb wind speed,31.4818,m/s
500mb Geopotenial height,5695.6,gpm
500mb Temperature,255.851,Kelvin
500mb wind speed,22.5873,m/s
700mb Geopotenial height,3088.62,gpm
700mb Temperature,271.661,Kelvin
700mb wind speed,14.9054,m/s
850mb Geopotenial height,1520.15,gpm
850mb Temperature,279.24,Kelvin
850mb wind speed,9.63315,m/s
925mb Geopotenial height,820.985,gpm
925mb Temperature,284.038,Kelvin
925mb wind speed,7.83726,m/s
