VAR,VAL,UNITS
2mTemp,294.354,Kelvin
2mDpt,279.187,Kelvin
sfcCAPE,475.396,J/kg
sfcCIN,-27.8143,J/kg
sfcPotentialTmp,302.134,Kelvin
sfcPressure,93355.3,Pa
PWAT,17.7348,kg/m^2
2mRH,45.7301,%
srh,123.983,m^2/s^2
lifted index (500-100mb),276.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.49732,Kelvin
10m wind speed,5.19808,m/s
250mb Geopotenial height,10643.8,gpm
250mb Temperature,224.464,Kelvin
250mb wind speed,32.6304,m/s
500mb Geopotenial height,5733.79,gpm
500mb Temperature,258.996,Kelvin
500mb wind speed,17.7784,m/s
700mb Geopotenial height,3088.54,gpm
700mb Temperature,277.593,Kelvin
700mb wind speed,9.4954,m/s
850mb Geopotenial height,1477.35,gpm
850mb Temperature,287.525,Kelvin
850mb wind speed,8.1351,m/s
925mb Geopotenial height,755.86,gpm
925mb Temperature,292.563,Kelvin
925mb wind speed,7.42586,m/s
