VAR,VAL,UNITS
2mTemp,276.388,Kelvin
2mDpt,270.577,Kelvin
sfcCAPE,0.992461,J/kg
sfcCIN,-0.0293175,J/kg
sfcPotentialTmp,279.628,Kelvin
sfcPressure,94425.8,Pa
PWAT,12.3207,kg/m^2
2mRH,69.7615,%
srh,87.7019,m^2/s^2
lifted index (500-100mb),287.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.77075,Kelvin
10m wind speed,3.21286,m/s
250mb Geopotenial height,10499.5,gpm
250mb Temperature,225.166,Kelvin
250mb wind speed,47.024,m/s
500mb Geopotenial height,5653.07,gpm
500mb Temperature,253.799,Kelvin
500mb wind speed,25.1432,m/s
700mb Geopotenial height,3076.42,gpm
700mb Temperature,268.265,Kelvin
700mb wind speed,14.0644,m/s
850mb Geopotenial height,1529.12,gpm
850mb Temperature,274.569,Kelvin
850mb wind speed,8.54847,m/s
925mb Geopotenial height,845.897,gpm
925mb Temperature,276.984,Kelvin
925mb wind speed,6.01667,m/s
