VAR,VAL,UNITS
2mTemp,299.21,Kelvin
2mDpt,285.975,Kelvin
sfcCAPE,388.902,J/kg
sfcCIN,-31.838,J/kg
sfcPotentialTmp,304.716,Kelvin
sfcPressure,93499.3,Pa
PWAT,26.4775,kg/m^2
2mRH,49.4921,%
srh,60.2812,m^2/s^2
lifted index (500-100mb),274.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.237,Kelvin
10m wind speed,3.75135,m/s
250mb Geopotenial height,10886.2,gpm
250mb Temperature,229.52,Kelvin
250mb wind speed,18.3438,m/s
500mb Geopotenial height,5851.86,gpm
500mb Temperature,265.687,Kelvin
500mb wind speed,8.67087,m/s
700mb Geopotenial height,3148.92,gpm
700mb Temperature,282.315,Kelvin
700mb wind speed,6.25348,m/s
850mb Geopotenial height,1507.44,gpm
850mb Temperature,292.777,Kelvin
850mb wind speed,6.01572,m/s
925mb Geopotenial height,771.834,gpm
925mb Temperature,297.793,Kelvin
925mb wind speed,5.70435,m/s
