VAR,VAL,UNITS
2mTemp,293.407,Kelvin
2mDpt,280.624,Kelvin
sfcCAPE,423.183,J/kg
sfcCIN,-33.443,J/kg
sfcPotentialTmp,301.822,Kelvin
sfcPressure,93555.4,Pa
PWAT,19.2996,kg/m^2
2mRH,50.2803,%
srh,82.5281,m^2/s^2
lifted index (500-100mb),276.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.47542,Kelvin
10m wind speed,6.23056,m/s
250mb Geopotenial height,10643.2,gpm
250mb Temperature,222.883,Kelvin
250mb wind speed,25.7763,m/s
500mb Geopotenial height,5747.38,gpm
500mb Temperature,259.564,Kelvin
500mb wind speed,14.745,m/s
700mb Geopotenial height,3097.92,gpm
700mb Temperature,277.445,Kelvin
700mb wind speed,9.16248,m/s
850mb Geopotenial height,1491.97,gpm
850mb Temperature,285.711,Kelvin
850mb wind speed,8.41501,m/s
925mb Geopotenial height,775.071,gpm
925mb Temperature,290.803,Kelvin
925mb wind speed,8.62932,m/s
