VAR,VAL,UNITS
2mTemp,274.53,Kelvin
2mDpt,269.669,Kelvin
sfcCAPE,64.9017,J/kg
sfcCIN,-23.0416,J/kg
sfcPotentialTmp,277.941,Kelvin
sfcPressure,93851.5,Pa
PWAT,12.3074,kg/m^2
2mRH,74.3106,%
srh,128.69,m^2/s^2
lifted index (500-100mb),288.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78936,Kelvin
10m wind speed,6.28261,m/s
250mb Geopotenial height,10437.1,gpm
250mb Temperature,223.705,Kelvin
250mb wind speed,42.4533,m/s
500mb Geopotenial height,5606.22,gpm
500mb Temperature,254.032,Kelvin
500mb wind speed,27.3389,m/s
700mb Geopotenial height,3031.31,gpm
700mb Temperature,267.53,Kelvin
700mb wind speed,17.6981,m/s
850mb Geopotenial height,1488.44,gpm
850mb Temperature,273.539,Kelvin
850mb wind speed,15.4023,m/s
925mb Geopotenial height,807.656,gpm
925mb Temperature,276.14,Kelvin
925mb wind speed,12.6046,m/s
