VAR,VAL,UNITS
2mTemp,294.842,Kelvin
2mDpt,280.174,Kelvin
sfcCAPE,483.691,J/kg
sfcCIN,-52.1214,J/kg
sfcPotentialTmp,302.521,Kelvin
sfcPressure,93783.1,Pa
PWAT,17.5006,kg/m^2
2mRH,46.7831,%
srh,98.44,m^2/s^2
lifted index (500-100mb),274.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12525,Kelvin
10m wind speed,4.84215,m/s
250mb Geopotenial height,10661.8,gpm
250mb Temperature,223.586,Kelvin
250mb wind speed,35.8402,m/s
500mb Geopotenial height,5773.97,gpm
500mb Temperature,258.394,Kelvin
500mb wind speed,18.7308,m/s
700mb Geopotenial height,3129.79,gpm
700mb Temperature,277.766,Kelvin
700mb wind speed,9.93216,m/s
850mb Geopotenial height,1516.79,gpm
850mb Temperature,287.836,Kelvin
850mb wind speed,6.16434,m/s
925mb Geopotenial height,794.64,gpm
925mb Temperature,292.848,Kelvin
925mb wind speed,5.69936,m/s
