VAR,VAL,UNITS
2mTemp,278.94,Kelvin
2mDpt,276.685,Kelvin
sfcCAPE,35.0319,J/kg
sfcCIN,-48.8631,J/kg
sfcPotentialTmp,283.369,Kelvin
sfcPressure,93652.2,Pa
PWAT,16.3463,kg/m^2
2mRH,87.5941,%
srh,162.541,m^2/s^2
lifted index (500-100mb),282.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38204,Kelvin
10m wind speed,3.83254,m/s
250mb Geopotenial height,10473.8,gpm
250mb Temperature,223.393,Kelvin
250mb wind speed,46.492,m/s
500mb Geopotenial height,5636.59,gpm
500mb Temperature,254.47,Kelvin
500mb wind speed,24.7839,m/s
700mb Geopotenial height,3047.98,gpm
700mb Temperature,270.657,Kelvin
700mb wind speed,11.3531,m/s
850mb Geopotenial height,1482.54,gpm
850mb Temperature,278.244,Kelvin
850mb wind speed,8.37964,m/s
925mb Geopotenial height,787.928,gpm
925mb Temperature,281.208,Kelvin
925mb wind speed,8.25351,m/s
