VAR,VAL,UNITS
2mTemp,293.511,Kelvin
2mDpt,287.636,Kelvin
sfcCAPE,627.258,J/kg
sfcCIN,-99.2127,J/kg
sfcPotentialTmp,297.199,Kelvin
sfcPressure,93775,Pa
PWAT,28.1158,kg/m^2
2mRH,73.3418,%
srh,87.4309,m^2/s^2
lifted index (500-100mb),273.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.28575,Kelvin
10m wind speed,3.14501,m/s
250mb Geopotenial height,10873.5,gpm
250mb Temperature,228.286,Kelvin
250mb wind speed,15.843,m/s
500mb Geopotenial height,5869.31,gpm
500mb Temperature,264.294,Kelvin
500mb wind speed,8.51547,m/s
700mb Geopotenial height,3172.37,gpm
700mb Temperature,282.335,Kelvin
700mb wind speed,5.86304,m/s
850mb Geopotenial height,1532.3,gpm
850mb Temperature,292.151,Kelvin
850mb wind speed,5.3343,m/s
925mb Geopotenial height,800.63,gpm
925mb Temperature,295.967,Kelvin
925mb wind speed,5.83453,m/s
