VAR,VAL,UNITS
2mTemp,272.104,Kelvin
2mDpt,268.05,Kelvin
sfcCAPE,0.0252426,J/kg
sfcCIN,-0.322577,J/kg
sfcPotentialTmp,275.176,Kelvin
sfcPressure,94242.5,Pa
PWAT,13.151,kg/m^2
2mRH,76.1984,%
srh,92.5625,m^2/s^2
lifted index (500-100mb),291.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.44383,Kelvin
10m wind speed,2.84722,m/s
250mb Geopotenial height,10479.1,gpm
250mb Temperature,224.78,Kelvin
250mb wind speed,46.7355,m/s
500mb Geopotenial height,5637.4,gpm
500mb Temperature,253.687,Kelvin
500mb wind speed,26.1105,m/s
700mb Geopotenial height,3063.41,gpm
700mb Temperature,268.079,Kelvin
700mb wind speed,15.2415,m/s
850mb Geopotenial height,1514.98,gpm
850mb Temperature,274.804,Kelvin
850mb wind speed,8.86229,m/s
925mb Geopotenial height,832.609,gpm
925mb Temperature,276.608,Kelvin
925mb wind speed,7.21813,m/s
