VAR,VAL,UNITS
2mTemp,285.223,Kelvin
2mDpt,282.31,Kelvin
sfcCAPE,290.052,J/kg
sfcCIN,-15.8778,J/kg
sfcPotentialTmp,289.042,Kelvin
sfcPressure,93832.4,Pa
PWAT,25.0388,kg/m^2
2mRH,83.692,%
srh,96.3437,m^2/s^2
lifted index (500-100mb),279.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56262,Kelvin
10m wind speed,2.80473,m/s
250mb Geopotenial height,10693.6,gpm
250mb Temperature,226.316,Kelvin
250mb wind speed,26.8839,m/s
500mb Geopotenial height,5759.74,gpm
500mb Temperature,260.288,Kelvin
500mb wind speed,12.4477,m/s
700mb Geopotenial height,3113.98,gpm
700mb Temperature,276.166,Kelvin
700mb wind speed,7.67149,m/s
850mb Geopotenial height,1512.4,gpm
850mb Temperature,284.487,Kelvin
850mb wind speed,6.00254,m/s
925mb Geopotenial height,801.218,gpm
925mb Temperature,287.647,Kelvin
925mb wind speed,5.39907,m/s
