VAR,VAL,UNITS
2mTemp,303.911,Kelvin
2mDpt,289.664,Kelvin
sfcCAPE,1144.77,J/kg
sfcCIN,-29.6063,J/kg
sfcPotentialTmp,312.754,Kelvin
sfcPressure,93698.8,Pa
PWAT,34.7038,kg/m^2
2mRH,48.6902,%
srh,58.6681,m^2/s^2
lifted index (500-100mb),270.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.52796,Kelvin
10m wind speed,4.03177,m/s
250mb Geopotenial height,10965.2,gpm
250mb Temperature,230.561,Kelvin
250mb wind speed,11.9035,m/s
500mb Geopotenial height,5905.89,gpm
500mb Temperature,266.747,Kelvin
500mb wind speed,7.25826,m/s
700mb Geopotenial height,3188.4,gpm
700mb Temperature,283.877,Kelvin
700mb wind speed,6.20076,m/s
850mb Geopotenial height,1534.01,gpm
850mb Temperature,295.278,Kelvin
850mb wind speed,5.88697,m/s
925mb Geopotenial height,790.555,gpm
925mb Temperature,300.677,Kelvin
925mb wind speed,5.29632,m/s
