VAR,VAL,UNITS
2mTemp,284.208,Kelvin
2mDpt,278.463,Kelvin
sfcCAPE,130.3,J/kg
sfcCIN,-90.5553,J/kg
sfcPotentialTmp,287.885,Kelvin
sfcPressure,93529.6,Pa
PWAT,17.0752,kg/m^2
2mRH,73.8536,%
srh,156.094,m^2/s^2
lifted index (500-100mb),281.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69614,Kelvin
10m wind speed,4.01368,m/s
250mb Geopotenial height,10653.3,gpm
250mb Temperature,224.303,Kelvin
250mb wind speed,33.7607,m/s
500mb Geopotenial height,5739.83,gpm
500mb Temperature,259.294,Kelvin
500mb wind speed,16.9598,m/s
700mb Geopotenial height,3095.71,gpm
700mb Temperature,277.31,Kelvin
700mb wind speed,9.04127,m/s
850mb Geopotenial height,1486.35,gpm
850mb Temperature,286.728,Kelvin
850mb wind speed,7.90149,m/s
925mb Geopotenial height,771.644,gpm
925mb Temperature,288.854,Kelvin
925mb wind speed,8.32582,m/s
