VAR,VAL,UNITS
2mTemp,284.285,Kelvin
2mDpt,272.853,Kelvin
sfcCAPE,6.20322,J/kg
sfcCIN,-1.83631,J/kg
sfcPotentialTmp,290.116,Kelvin
sfcPressure,93407.5,Pa
PWAT,9.66562,kg/m^2
2mRH,54.1738,%
srh,150.724,m^2/s^2
lifted index (500-100mb),284.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29057,Kelvin
10m wind speed,5.7008,m/s
250mb Geopotenial height,10468.9,gpm
250mb Temperature,218.786,Kelvin
250mb wind speed,36.079,m/s
500mb Geopotenial height,5650.42,gpm
500mb Temperature,256.36,Kelvin
500mb wind speed,19.7509,m/s
700mb Geopotenial height,3031.24,gpm
700mb Temperature,274.704,Kelvin
700mb wind speed,11.0961,m/s
850mb Geopotenial height,1447.63,gpm
850mb Temperature,279.765,Kelvin
850mb wind speed,9.08038,m/s
925mb Geopotenial height,750.67,gpm
925mb Temperature,283.461,Kelvin
925mb wind speed,7.91668,m/s
