VAR,VAL,UNITS
2mTemp,279.13,Kelvin
2mDpt,274.786,Kelvin
sfcCAPE,185.607,J/kg
sfcCIN,-0.51773,J/kg
sfcPotentialTmp,282.655,Kelvin
sfcPressure,93691.3,Pa
PWAT,13.3779,kg/m^2
2mRH,76.9216,%
srh,92.6554,m^2/s^2
lifted index (500-100mb),283.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.66356,Kelvin
10m wind speed,3.76837,m/s
250mb Geopotenial height,10437.1,gpm
250mb Temperature,221.067,Kelvin
250mb wind speed,35.9211,m/s
500mb Geopotenial height,5628.15,gpm
500mb Temperature,254.706,Kelvin
500mb wind speed,21.3006,m/s
700mb Geopotenial height,3038.52,gpm
700mb Temperature,269.733,Kelvin
700mb wind speed,13.6165,m/s
850mb Geopotenial height,1479.58,gpm
850mb Temperature,277.429,Kelvin
850mb wind speed,9.00075,m/s
925mb Geopotenial height,787.155,gpm
925mb Temperature,281.261,Kelvin
925mb wind speed,7.55305,m/s
