VAR,VAL,UNITS
2mTemp,280.113,Kelvin
2mDpt,278.145,Kelvin
sfcCAPE,102.796,J/kg
sfcCIN,-11.4459,J/kg
sfcPotentialTmp,284.821,Kelvin
sfcPressure,94109.8,Pa
PWAT,21.4647,kg/m^2
2mRH,88.2274,%
srh,144.073,m^2/s^2
lifted index (500-100mb),284.476,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.37461,Kelvin
10m wind speed,2.9401,m/s
250mb Geopotenial height,10585.7,gpm
250mb Temperature,222.826,Kelvin
250mb wind speed,34.3264,m/s
500mb Geopotenial height,5714.85,gpm
500mb Temperature,257.902,Kelvin
500mb wind speed,14.8187,m/s
700mb Geopotenial height,3091.12,gpm
700mb Temperature,273.321,Kelvin
700mb wind speed,8.33057,m/s
850mb Geopotenial height,1517.2,gpm
850mb Temperature,277.762,Kelvin
850mb wind speed,5.05701,m/s
925mb Geopotenial height,825.116,gpm
925mb Temperature,280.598,Kelvin
925mb wind speed,5.65381,m/s
