VAR,VAL,UNITS
2mTemp,293.128,Kelvin
2mDpt,282.428,Kelvin
sfcCAPE,412.345,J/kg
sfcCIN,-18.4673,J/kg
sfcPotentialTmp,297.942,Kelvin
sfcPressure,93666.8,Pa
PWAT,23.1118,kg/m^2
2mRH,54.7314,%
srh,126.856,m^2/s^2
lifted index (500-100mb),275.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.4738,Kelvin
10m wind speed,4.43428,m/s
250mb Geopotenial height,10695,gpm
250mb Temperature,226.295,Kelvin
250mb wind speed,33.1561,m/s
500mb Geopotenial height,5763.95,gpm
500mb Temperature,260.048,Kelvin
500mb wind speed,18.474,m/s
700mb Geopotenial height,3115.94,gpm
700mb Temperature,276.912,Kelvin
700mb wind speed,11.7871,m/s
850mb Geopotenial height,1505.58,gpm
850mb Temperature,287.346,Kelvin
850mb wind speed,7.79523,m/s
925mb Geopotenial height,784.768,gpm
925mb Temperature,292.019,Kelvin
925mb wind speed,6.62602,m/s
