VAR,VAL,UNITS
2mTemp,285.129,Kelvin
2mDpt,279.429,Kelvin
sfcCAPE,100.426,J/kg
sfcCIN,-8.66926,J/kg
sfcPotentialTmp,288.128,Kelvin
sfcPressure,94092.1,Pa
PWAT,19.2782,kg/m^2
2mRH,69.7527,%
srh,91.3923,m^2/s^2
lifted index (500-100mb),282.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.93049,Kelvin
10m wind speed,4.23058,m/s
250mb Geopotenial height,10714.5,gpm
250mb Temperature,226.451,Kelvin
250mb wind speed,25.7989,m/s
500mb Geopotenial height,5779.87,gpm
500mb Temperature,260.895,Kelvin
500mb wind speed,14.3353,m/s
700mb Geopotenial height,3130.81,gpm
700mb Temperature,275.855,Kelvin
700mb wind speed,9.59748,m/s
850mb Geopotenial height,1535.67,gpm
850mb Temperature,283.947,Kelvin
850mb wind speed,7.93264,m/s
925mb Geopotenial height,825.336,gpm
925mb Temperature,288.028,Kelvin
925mb wind speed,8.16624,m/s
