VAR,VAL,UNITS
2mTemp,292.803,Kelvin
2mDpt,286.882,Kelvin
sfcCAPE,547.309,J/kg
sfcCIN,-71.1135,J/kg
sfcPotentialTmp,296.19,Kelvin
sfcPressure,93907.1,Pa
PWAT,31.5126,kg/m^2
2mRH,70.7277,%
srh,51.898,m^2/s^2
lifted index (500-100mb),275.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.241786,Kelvin
10m wind speed,3.13932,m/s
250mb Geopotenial height,10919.5,gpm
250mb Temperature,228.84,Kelvin
250mb wind speed,11.9266,m/s
500mb Geopotenial height,5896.35,gpm
500mb Temperature,265.586,Kelvin
500mb wind speed,7.17427,m/s
700mb Geopotenial height,3191.82,gpm
700mb Temperature,282.936,Kelvin
700mb wind speed,6.78107,m/s
850mb Geopotenial height,1545.46,gpm
850mb Temperature,293.027,Kelvin
850mb wind speed,6.70514,m/s
925mb Geopotenial height,811.609,gpm
925mb Temperature,296.413,Kelvin
925mb wind speed,6.30113,m/s
