VAR,VAL,UNITS
2mTemp,284.374,Kelvin
2mDpt,277.659,Kelvin
sfcCAPE,382.979,J/kg
sfcCIN,-43.6315,J/kg
sfcPotentialTmp,288.496,Kelvin
sfcPressure,93494.6,Pa
PWAT,16.7339,kg/m^2
2mRH,70.2697,%
srh,109.365,m^2/s^2
lifted index (500-100mb),279.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.97319,Kelvin
10m wind speed,5.27917,m/s
250mb Geopotenial height,10582.8,gpm
250mb Temperature,226.017,Kelvin
250mb wind speed,34.0892,m/s
500mb Geopotenial height,5692.1,gpm
500mb Temperature,257.428,Kelvin
500mb wind speed,20.2767,m/s
700mb Geopotenial height,3069.26,gpm
700mb Temperature,274.381,Kelvin
700mb wind speed,13.7631,m/s
850mb Geopotenial height,1482.26,gpm
850mb Temperature,282.322,Kelvin
850mb wind speed,12.4841,m/s
925mb Geopotenial height,776.75,gpm
925mb Temperature,285.725,Kelvin
925mb wind speed,11.3481,m/s
