VAR,VAL,UNITS
2mTemp,285.067,Kelvin
2mDpt,278.869,Kelvin
sfcCAPE,239.849,J/kg
sfcCIN,-97.9497,J/kg
sfcPotentialTmp,288.598,Kelvin
sfcPressure,93642.7,Pa
PWAT,15.9309,kg/m^2
2mRH,72.4727,%
srh,115.659,m^2/s^2
lifted index (500-100mb),279.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26604,Kelvin
10m wind speed,3.17567,m/s
250mb Geopotenial height,10644.4,gpm
250mb Temperature,225.985,Kelvin
250mb wind speed,44.0043,m/s
500mb Geopotenial height,5735.7,gpm
500mb Temperature,257.975,Kelvin
500mb wind speed,22.7821,m/s
700mb Geopotenial height,3103.64,gpm
700mb Temperature,276.398,Kelvin
700mb wind speed,13.2784,m/s
850mb Geopotenial height,1498.02,gpm
850mb Temperature,286.267,Kelvin
850mb wind speed,8.94184,m/s
925mb Geopotenial height,784.05,gpm
925mb Temperature,289.12,Kelvin
925mb wind speed,7.40542,m/s
