VAR,VAL,UNITS
2mTemp,277.518,Kelvin
2mDpt,271.311,Kelvin
sfcCAPE,98.7807,J/kg
sfcCIN,-14.8154,J/kg
sfcPotentialTmp,281.306,Kelvin
sfcPressure,93663.8,Pa
PWAT,10.6693,kg/m^2
2mRH,67.194,%
srh,133.78,m^2/s^2
lifted index (500-100mb),283.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.24405,Kelvin
10m wind speed,4.07893,m/s
250mb Geopotenial height,10328.6,gpm
250mb Temperature,219.535,Kelvin
250mb wind speed,40.2258,m/s
500mb Geopotenial height,5574.31,gpm
500mb Temperature,251.278,Kelvin
500mb wind speed,23.1919,m/s
700mb Geopotenial height,3012.72,gpm
700mb Temperature,267.836,Kelvin
700mb wind speed,13.6156,m/s
850mb Geopotenial height,1467.48,gpm
850mb Temperature,274.374,Kelvin
850mb wind speed,9.41317,m/s
925mb Geopotenial height,782.705,gpm
925mb Temperature,278.01,Kelvin
925mb wind speed,7.39821,m/s
