VAR,VAL,UNITS
2mTemp,292.795,Kelvin
2mDpt,287.654,Kelvin
sfcCAPE,731.526,J/kg
sfcCIN,-87.6224,J/kg
sfcPotentialTmp,296.983,Kelvin
sfcPressure,93686.9,Pa
PWAT,30.1122,kg/m^2
2mRH,75.5607,%
srh,109.424,m^2/s^2
lifted index (500-100mb),274.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.247692,Kelvin
10m wind speed,5.14789,m/s
250mb Geopotenial height,10884.2,gpm
250mb Temperature,229.696,Kelvin
250mb wind speed,19.2122,m/s
500mb Geopotenial height,5863.44,gpm
500mb Temperature,264.974,Kelvin
500mb wind speed,12.4746,m/s
700mb Geopotenial height,3155.34,gpm
700mb Temperature,282.866,Kelvin
700mb wind speed,10.2327,m/s
850mb Geopotenial height,1519.59,gpm
850mb Temperature,290.331,Kelvin
850mb wind speed,13.0316,m/s
925mb Geopotenial height,793.14,gpm
925mb Temperature,293.663,Kelvin
925mb wind speed,11.0683,m/s
