VAR,VAL,UNITS
2mTemp,302.689,Kelvin
2mDpt,289.623,Kelvin
sfcCAPE,1261.87,J/kg
sfcCIN,-19.386,J/kg
sfcPotentialTmp,310.498,Kelvin
sfcPressure,93612.2,Pa
PWAT,37.3771,kg/m^2
2mRH,50.059,%
srh,63.2409,m^2/s^2
lifted index (500-100mb),269.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.25072,Kelvin
10m wind speed,4.75614,m/s
250mb Geopotenial height,10940.2,gpm
250mb Temperature,230.357,Kelvin
250mb wind speed,18.5519,m/s
500mb Geopotenial height,5885.04,gpm
500mb Temperature,265.811,Kelvin
500mb wind speed,7.67685,m/s
700mb Geopotenial height,3175.08,gpm
700mb Temperature,283.095,Kelvin
700mb wind speed,6.22837,m/s
850mb Geopotenial height,1525.07,gpm
850mb Temperature,294.268,Kelvin
850mb wind speed,6.78201,m/s
925mb Geopotenial height,783.237,gpm
925mb Temperature,299.485,Kelvin
925mb wind speed,6.37191,m/s
