VAR,VAL,UNITS
2mTemp,298.248,Kelvin
2mDpt,285.325,Kelvin
sfcCAPE,331.856,J/kg
sfcCIN,-14.2677,J/kg
sfcPotentialTmp,306.976,Kelvin
sfcPressure,93562.7,Pa
PWAT,27.3042,kg/m^2
2mRH,49.4915,%
srh,51.2052,m^2/s^2
lifted index (500-100mb),272.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.345765,Kelvin
10m wind speed,3.59437,m/s
250mb Geopotenial height,10776.4,gpm
250mb Temperature,227.634,Kelvin
250mb wind speed,28.3825,m/s
500mb Geopotenial height,5803.45,gpm
500mb Temperature,262.3,Kelvin
500mb wind speed,10.5011,m/s
700mb Geopotenial height,3133,gpm
700mb Temperature,279.15,Kelvin
700mb wind speed,5.91532,m/s
850mb Geopotenial height,1507.87,gpm
850mb Temperature,290.325,Kelvin
850mb wind speed,4.2621,m/s
925mb Geopotenial height,777.715,gpm
925mb Temperature,295.693,Kelvin
925mb wind speed,4.12172,m/s
