VAR,VAL,UNITS
2mTemp,304.674,Kelvin
2mDpt,288.41,Kelvin
sfcCAPE,1319.7,J/kg
sfcCIN,-62.6798,J/kg
sfcPotentialTmp,313.546,Kelvin
sfcPressure,93413.9,Pa
PWAT,32.5086,kg/m^2
2mRH,45.0603,%
srh,53.396,m^2/s^2
lifted index (500-100mb),270.318,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.83155,Kelvin
10m wind speed,4.81436,m/s
250mb Geopotenial height,10916.1,gpm
250mb Temperature,228.52,Kelvin
250mb wind speed,9.64697,m/s
500mb Geopotenial height,5886.61,gpm
500mb Temperature,266.063,Kelvin
500mb wind speed,6.72952,m/s
700mb Geopotenial height,3165.82,gpm
700mb Temperature,284.919,Kelvin
700mb wind speed,5.22249,m/s
850mb Geopotenial height,1505.77,gpm
850mb Temperature,296.233,Kelvin
850mb wind speed,5.74546,m/s
925mb Geopotenial height,760.359,gpm
925mb Temperature,301.525,Kelvin
925mb wind speed,5.59623,m/s
