VAR,VAL,UNITS
2mTemp,269.724,Kelvin
2mDpt,267.411,Kelvin
sfcCAPE,5.06155,J/kg
sfcCIN,-0.392276,J/kg
sfcPotentialTmp,273.405,Kelvin
sfcPressure,94345.9,Pa
PWAT,7.49678,kg/m^2
2mRH,84.9156,%
srh,98.5892,m^2/s^2
lifted index (500-100mb),295.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7771,Kelvin
10m wind speed,3.9883,m/s
250mb Geopotenial height,10473.2,gpm
250mb Temperature,221.708,Kelvin
250mb wind speed,34.374,m/s
500mb Geopotenial height,5660.03,gpm
500mb Temperature,255.032,Kelvin
500mb wind speed,18.6568,m/s
700mb Geopotenial height,3065.58,gpm
700mb Temperature,270.121,Kelvin
700mb wind speed,11.1983,m/s
850mb Geopotenial height,1513.11,gpm
850mb Temperature,274.535,Kelvin
850mb wind speed,8.65918,m/s
925mb Geopotenial height,833.301,gpm
925mb Temperature,274.71,Kelvin
925mb wind speed,7.00927,m/s
