VAR,VAL,UNITS
2mTemp,301.579,Kelvin
2mDpt,288.772,Kelvin
sfcCAPE,734.631,J/kg
sfcCIN,-26.4309,J/kg
sfcPotentialTmp,308.642,Kelvin
sfcPressure,93714.5,Pa
PWAT,30.592,kg/m^2
2mRH,49.8543,%
srh,44.6807,m^2/s^2
lifted index (500-100mb),271.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94761,Kelvin
10m wind speed,4.32138,m/s
250mb Geopotenial height,10895.8,gpm
250mb Temperature,228.468,Kelvin
250mb wind speed,17.0722,m/s
500mb Geopotenial height,5869.25,gpm
500mb Temperature,265.014,Kelvin
500mb wind speed,6.9056,m/s
700mb Geopotenial height,3169.97,gpm
700mb Temperature,281.726,Kelvin
700mb wind speed,5.17495,m/s
850mb Geopotenial height,1530.36,gpm
850mb Temperature,292.756,Kelvin
850mb wind speed,5.80304,m/s
925mb Geopotenial height,792.608,gpm
925mb Temperature,298.356,Kelvin
925mb wind speed,5.65304,m/s
