VAR,VAL,UNITS
2mTemp,271.488,Kelvin
2mDpt,267.503,Kelvin
sfcCAPE,5.19031,J/kg
sfcCIN,-0.904178,J/kg
sfcPotentialTmp,274.636,Kelvin
sfcPressure,93952.8,Pa
PWAT,11.4019,kg/m^2
2mRH,75.9483,%
srh,147.137,m^2/s^2
lifted index (500-100mb),290.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.65418,Kelvin
10m wind speed,3.0048,m/s
250mb Geopotenial height,10385.2,gpm
250mb Temperature,222.664,Kelvin
250mb wind speed,47.3578,m/s
500mb Geopotenial height,5581.99,gpm
500mb Temperature,252.563,Kelvin
500mb wind speed,27.0702,m/s
700mb Geopotenial height,3016.88,gpm
700mb Temperature,267.189,Kelvin
700mb wind speed,14.6593,m/s
850mb Geopotenial height,1478.93,gpm
850mb Temperature,272.245,Kelvin
850mb wind speed,8.11686,m/s
925mb Geopotenial height,803.757,gpm
925mb Temperature,273.794,Kelvin
925mb wind speed,6.40096,m/s
