VAR,VAL,UNITS
2mTemp,278.033,Kelvin
2mDpt,270.027,Kelvin
sfcCAPE,10.0523,J/kg
sfcCIN,-4.50876,J/kg
sfcPotentialTmp,281.807,Kelvin
sfcPressure,93249.2,Pa
PWAT,8.45609,kg/m^2
2mRH,61.1911,%
srh,119.661,m^2/s^2
lifted index (500-100mb),283.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11802,Kelvin
10m wind speed,4.58316,m/s
250mb Geopotenial height,10282.9,gpm
250mb Temperature,220.005,Kelvin
250mb wind speed,36.6081,m/s
500mb Geopotenial height,5536.6,gpm
500mb Temperature,250.905,Kelvin
500mb wind speed,23.2584,m/s
700mb Geopotenial height,2979.71,gpm
700mb Temperature,267.375,Kelvin
700mb wind speed,15.4128,m/s
850mb Geopotenial height,1435.97,gpm
850mb Temperature,274.459,Kelvin
850mb wind speed,11.0475,m/s
925mb Geopotenial height,749.915,gpm
925mb Temperature,278.811,Kelvin
925mb wind speed,9.15995,m/s
