VAR,VAL,UNITS
2mTemp,276.427,Kelvin
2mDpt,271.457,Kelvin
sfcCAPE,28.0443,J/kg
sfcCIN,-2.00642,J/kg
sfcPotentialTmp,280.017,Kelvin
sfcPressure,94065.5,Pa
PWAT,10.0824,kg/m^2
2mRH,73.514,%
srh,95.859,m^2/s^2
lifted index (500-100mb),287.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60655,Kelvin
10m wind speed,4.0145,m/s
250mb Geopotenial height,10461.3,gpm
250mb Temperature,221.507,Kelvin
250mb wind speed,31.0137,m/s
500mb Geopotenial height,5655.1,gpm
500mb Temperature,254.462,Kelvin
500mb wind speed,16.8965,m/s
700mb Geopotenial height,3063.47,gpm
700mb Temperature,270.62,Kelvin
700mb wind speed,9.88253,m/s
850mb Geopotenial height,1505.02,gpm
850mb Temperature,276.276,Kelvin
850mb wind speed,8.28488,m/s
925mb Geopotenial height,817.216,gpm
925mb Temperature,279.289,Kelvin
925mb wind speed,8.51397,m/s
