VAR,VAL,UNITS
2mTemp,282.434,Kelvin
2mDpt,272.82,Kelvin
sfcCAPE,53.6472,J/kg
sfcCIN,-4.56144,J/kg
sfcPotentialTmp,288.166,Kelvin
sfcPressure,94205.8,Pa
PWAT,11.7389,kg/m^2
2mRH,58.9776,%
srh,132.624,m^2/s^2
lifted index (500-100mb),283.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72262,Kelvin
10m wind speed,5.07098,m/s
250mb Geopotenial height,10479.2,gpm
250mb Temperature,220.67,Kelvin
250mb wind speed,37.8833,m/s
500mb Geopotenial height,5662.58,gpm
500mb Temperature,254.234,Kelvin
500mb wind speed,22.9393,m/s
700mb Geopotenial height,3071.73,gpm
700mb Temperature,270.42,Kelvin
700mb wind speed,12.839,m/s
850mb Geopotenial height,1516.33,gpm
850mb Temperature,275.91,Kelvin
850mb wind speed,7.85504,m/s
925mb Geopotenial height,826.632,gpm
925mb Temperature,280.201,Kelvin
925mb wind speed,7.89116,m/s
