VAR,VAL,UNITS
2mTemp,276.496,Kelvin
2mDpt,270.316,Kelvin
sfcCAPE,5.41679,J/kg
sfcCIN,-6.38288,J/kg
sfcPotentialTmp,280.925,Kelvin
sfcPressure,93551.5,Pa
PWAT,13.1014,kg/m^2
2mRH,69.606,%
srh,190.375,m^2/s^2
lifted index (500-100mb),285.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74128,Kelvin
10m wind speed,4.11047,m/s
250mb Geopotenial height,10362.8,gpm
250mb Temperature,223.492,Kelvin
250mb wind speed,46.5645,m/s
500mb Geopotenial height,5556.73,gpm
500mb Temperature,251.755,Kelvin
500mb wind speed,28.0989,m/s
700mb Geopotenial height,2997.29,gpm
700mb Temperature,267.117,Kelvin
700mb wind speed,16.8627,m/s
850mb Geopotenial height,1453.25,gpm
850mb Temperature,274.424,Kelvin
850mb wind speed,11.1162,m/s
925mb Geopotenial height,768.905,gpm
925mb Temperature,276.837,Kelvin
925mb wind speed,8.24933,m/s
