VAR,VAL,UNITS
2mTemp,285.803,Kelvin
2mDpt,275.459,Kelvin
sfcCAPE,214.124,J/kg
sfcCIN,-37.8541,J/kg
sfcPotentialTmp,291.825,Kelvin
sfcPressure,93494.6,Pa
PWAT,15.7319,kg/m^2
2mRH,60.0366,%
srh,124.124,m^2/s^2
lifted index (500-100mb),277.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.72708,Kelvin
10m wind speed,4.22848,m/s
250mb Geopotenial height,10461.7,gpm
250mb Temperature,224.741,Kelvin
250mb wind speed,48.3264,m/s
500mb Geopotenial height,5630.97,gpm
500mb Temperature,253.542,Kelvin
500mb wind speed,25.0461,m/s
700mb Geopotenial height,3045.07,gpm
700mb Temperature,271.02,Kelvin
700mb wind speed,12.547,m/s
850mb Geopotenial height,1474.02,gpm
850mb Temperature,280.018,Kelvin
850mb wind speed,7.68018,m/s
925mb Geopotenial height,772.418,gpm
925mb Temperature,284.451,Kelvin
925mb wind speed,6.88496,m/s
