VAR,VAL,UNITS
2mTemp,282.958,Kelvin
2mDpt,270.433,Kelvin
sfcCAPE,8.25838,J/kg
sfcCIN,-0.642463,J/kg
sfcPotentialTmp,287.516,Kelvin
sfcPressure,93926.6,Pa
PWAT,8.82611,kg/m^2
2mRH,48.2417,%
srh,155.678,m^2/s^2
lifted index (500-100mb),285.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47917,Kelvin
10m wind speed,4.18998,m/s
250mb Geopotenial height,10474.4,gpm
250mb Temperature,220.76,Kelvin
250mb wind speed,41.0157,m/s
500mb Geopotenial height,5649.88,gpm
500mb Temperature,254.915,Kelvin
500mb wind speed,21.9227,m/s
700mb Geopotenial height,3058.44,gpm
700mb Temperature,270.266,Kelvin
700mb wind speed,12.3918,m/s
850mb Geopotenial height,1496.32,gpm
850mb Temperature,278.952,Kelvin
850mb wind speed,8.32993,m/s
925mb Geopotenial height,799.035,gpm
925mb Temperature,282.476,Kelvin
925mb wind speed,7.0097,m/s
