VAR,VAL,UNITS
2mTemp,277.41,Kelvin
2mDpt,271.471,Kelvin
sfcCAPE,4.89142,J/kg
sfcCIN,-3.56273,J/kg
sfcPotentialTmp,280.881,Kelvin
sfcPressure,93671.3,Pa
PWAT,9.22465,kg/m^2
2mRH,70.136,%
srh,124.46,m^2/s^2
lifted index (500-100mb),287.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.06398,Kelvin
10m wind speed,4.61859,m/s
250mb Geopotenial height,10494.2,gpm
250mb Temperature,221.593,Kelvin
250mb wind speed,33.1898,m/s
500mb Geopotenial height,5671.87,gpm
500mb Temperature,255.676,Kelvin
500mb wind speed,19.278,m/s
700mb Geopotenial height,3063.56,gpm
700mb Temperature,272.936,Kelvin
700mb wind speed,12.0049,m/s
850mb Geopotenial height,1484.88,gpm
850mb Temperature,281.009,Kelvin
850mb wind speed,11.3106,m/s
925mb Geopotenial height,785.334,gpm
925mb Temperature,282.888,Kelvin
925mb wind speed,10.877,m/s
