VAR,VAL,UNITS
2mTemp,293.616,Kelvin
2mDpt,288.868,Kelvin
sfcCAPE,729.937,J/kg
sfcCIN,-84.9875,J/kg
sfcPotentialTmp,298.008,Kelvin
sfcPressure,94302.4,Pa
PWAT,30.8786,kg/m^2
2mRH,76.4452,%
srh,75.5046,m^2/s^2
lifted index (500-100mb),273.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.34612,Kelvin
10m wind speed,3.73705,m/s
250mb Geopotenial height,10912.3,gpm
250mb Temperature,227.94,Kelvin
250mb wind speed,14.3691,m/s
500mb Geopotenial height,5907.88,gpm
500mb Temperature,264.374,Kelvin
500mb wind speed,8.9959,m/s
700mb Geopotenial height,3209.73,gpm
700mb Temperature,281.672,Kelvin
700mb wind speed,6.43646,m/s
850mb Geopotenial height,1574.83,gpm
850mb Temperature,290.739,Kelvin
850mb wind speed,7.20222,m/s
925mb Geopotenial height,846.49,gpm
925mb Temperature,294.717,Kelvin
925mb wind speed,7.0587,m/s
