VAR,VAL,UNITS
2mTemp,295.999,Kelvin
2mDpt,280.463,Kelvin
sfcCAPE,374.039,J/kg
sfcCIN,-56.6568,J/kg
sfcPotentialTmp,303.15,Kelvin
sfcPressure,93272.4,Pa
PWAT,19.0772,kg/m^2
2mRH,47.1372,%
srh,135.847,m^2/s^2
lifted index (500-100mb),273.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.137841,Kelvin
10m wind speed,6.17669,m/s
250mb Geopotenial height,10663.5,gpm
250mb Temperature,224.489,Kelvin
250mb wind speed,35.5791,m/s
500mb Geopotenial height,5750.99,gpm
500mb Temperature,259.486,Kelvin
500mb wind speed,18.3113,m/s
700mb Geopotenial height,3096.55,gpm
700mb Temperature,279.141,Kelvin
700mb wind speed,9.86935,m/s
850mb Geopotenial height,1473.95,gpm
850mb Temperature,289.76,Kelvin
850mb wind speed,8.85322,m/s
925mb Geopotenial height,747.274,gpm
925mb Temperature,294.194,Kelvin
925mb wind speed,8.85682,m/s
