VAR,VAL,UNITS
2mTemp,276.307,Kelvin
2mDpt,268.329,Kelvin
sfcCAPE,22.9554,J/kg
sfcCIN,-2.30515,J/kg
sfcPotentialTmp,280.239,Kelvin
sfcPressure,93394.7,Pa
PWAT,8.6704,kg/m^2
2mRH,63.9829,%
srh,93.7809,m^2/s^2
lifted index (500-100mb),291.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.907,Kelvin
10m wind speed,4.22601,m/s
250mb Geopotenial height,10426.7,gpm
250mb Temperature,221.03,Kelvin
250mb wind speed,43.7429,m/s
500mb Geopotenial height,5586.4,gpm
500mb Temperature,256.503,Kelvin
500mb wind speed,25.0992,m/s
700mb Geopotenial height,2984.68,gpm
700mb Temperature,269.464,Kelvin
700mb wind speed,14.9112,m/s
850mb Geopotenial height,1438.87,gpm
850mb Temperature,274.004,Kelvin
850mb wind speed,9.15041,m/s
925mb Geopotenial height,756.333,gpm
925mb Temperature,276.972,Kelvin
925mb wind speed,7.65897,m/s
