VAR,VAL,UNITS
2mTemp,291.998,Kelvin
2mDpt,287.371,Kelvin
sfcCAPE,929.575,J/kg
sfcCIN,-77.3129,J/kg
sfcPotentialTmp,296.022,Kelvin
sfcPressure,93554.6,Pa
PWAT,30.0593,kg/m^2
2mRH,77.2112,%
srh,84.0043,m^2/s^2
lifted index (500-100mb),274.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.653344,Kelvin
10m wind speed,3.25264,m/s
250mb Geopotenial height,10850.7,gpm
250mb Temperature,228.558,Kelvin
250mb wind speed,18.4944,m/s
500mb Geopotenial height,5843.48,gpm
500mb Temperature,264.358,Kelvin
500mb wind speed,10.6456,m/s
700mb Geopotenial height,3143.78,gpm
700mb Temperature,282.184,Kelvin
700mb wind speed,6.95123,m/s
850mb Geopotenial height,1507.85,gpm
850mb Temperature,291.037,Kelvin
850mb wind speed,7.90364,m/s
925mb Geopotenial height,778.739,gpm
925mb Temperature,294.73,Kelvin
925mb wind speed,7.52729,m/s
