VAR,VAL,UNITS
2mTemp,283.506,Kelvin
2mDpt,279.343,Kelvin
sfcCAPE,200.714,J/kg
sfcCIN,-94.5019,J/kg
sfcPotentialTmp,288.834,Kelvin
sfcPressure,93193.3,Pa
PWAT,22.4399,kg/m^2
2mRH,79.0789,%
srh,257.869,m^2/s^2
lifted index (500-100mb),282.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03449,Kelvin
10m wind speed,6.01527,m/s
250mb Geopotenial height,10620.6,gpm
250mb Temperature,224.624,Kelvin
250mb wind speed,40.1733,m/s
500mb Geopotenial height,5695.21,gpm
500mb Temperature,259.634,Kelvin
500mb wind speed,20.4783,m/s
700mb Geopotenial height,3046.2,gpm
700mb Temperature,276.767,Kelvin
700mb wind speed,14.7948,m/s
850mb Geopotenial height,1448.22,gpm
850mb Temperature,283.012,Kelvin
850mb wind speed,14.495,m/s
925mb Geopotenial height,742.611,gpm
925mb Temperature,285.326,Kelvin
925mb wind speed,12.6852,m/s
