VAR,VAL,UNITS
2mTemp,276.335,Kelvin
2mDpt,270.477,Kelvin
sfcCAPE,3.94216,J/kg
sfcCIN,0.304424,J/kg
sfcPotentialTmp,280.121,Kelvin
sfcPressure,94454.8,Pa
PWAT,11.5432,kg/m^2
2mRH,68.0181,%
srh,129.307,m^2/s^2
lifted index (500-100mb),288.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71785,Kelvin
10m wind speed,3.37736,m/s
250mb Geopotenial height,10460.7,gpm
250mb Temperature,223.434,Kelvin
250mb wind speed,50.1491,m/s
500mb Geopotenial height,5647.36,gpm
500mb Temperature,253.358,Kelvin
500mb wind speed,22.1439,m/s
700mb Geopotenial height,3073.29,gpm
700mb Temperature,268.211,Kelvin
700mb wind speed,11.8236,m/s
850mb Geopotenial height,1525.82,gpm
850mb Temperature,274.303,Kelvin
850mb wind speed,6.55338,m/s
925mb Geopotenial height,844.499,gpm
925mb Temperature,276,Kelvin
925mb wind speed,5.78611,m/s
